agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N,opti_objective,functype
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,71,0,1,False,den520d-random-3.scen,180,False,
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,66,0,1,False,den520d-random-3.scen,180,False,opti
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3223,0,1,False,den520d-random-3.scen,180,True,
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3229,0,1,False,den520d-random-3.scen,180,True,opti
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,61,0,1,True,den520d-random-3.scen,180,False,
180,den520d.map,planner,1,33776,30476,392,392,30907,30476,70,0,1,True,den520d-random-3.scen,180,False,opti
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3229,0,1,True,den520d-random-3.scen,180,True,
180,den520d.map,planner,1,33625,30476,392,392,30903,30476,3054,0,1,True,den520d-random-3.scen,180,True,opti
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,69,0,10,False,den520d-random-3.scen,180,False,
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,74,0,10,False,den520d-random-3.scen,180,False,opti
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3228,0,10,False,den520d-random-3.scen,180,True,
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3225,0,10,False,den520d-random-3.scen,180,True,opti
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,64,0,10,True,den520d-random-3.scen,180,False,
180,den520d.map,planner,1,33776,30476,392,392,30907,30476,67,0,10,True,den520d-random-3.scen,180,False,opti
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3227,0,10,True,den520d-random-3.scen,180,True,
180,den520d.map,planner,1,33625,30476,392,392,30903,30476,3050,0,10,True,den520d-random-3.scen,180,True,opti
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,68,0,100,False,den520d-random-3.scen,180,False,
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,74,0,100,False,den520d-random-3.scen,180,False,opti
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3221,0,100,False,den520d-random-3.scen,180,True,
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3228,0,100,False,den520d-random-3.scen,180,True,opti
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,85,0,100,True,den520d-random-3.scen,180,False,
180,den520d.map,planner,1,33776,30476,392,392,30907,30476,71,0,100,True,den520d-random-3.scen,180,False,opti
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3230,0,100,True,den520d-random-3.scen,180,True,
180,den520d.map,planner,1,33625,30476,392,392,30903,30476,3052,0,100,True,den520d-random-3.scen,180,True,opti
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,71,0,1000,False,den520d-random-3.scen,180,False,
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,77,0,1000,False,den520d-random-3.scen,180,False,opti
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3225,0,1000,False,den520d-random-3.scen,180,True,
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3228,0,1000,False,den520d-random-3.scen,180,True,opti
180,den520d.map,planner,1,34050,30476,392,392,30971,30476,63,0,1000,True,den520d-random-3.scen,180,False,
180,den520d.map,planner,1,33776,30476,392,392,30907,30476,69,0,1000,True,den520d-random-3.scen,180,False,opti
180,den520d.map,planner,1,33889,30476,392,392,30967,30476,3230,0,1000,True,den520d-random-3.scen,180,True,
180,den520d.map,planner,1,33625,30476,392,392,30903,30476,3050,0,1000,True,den520d-random-3.scen,180,True,opti
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,83,0,0,False,den520d-random-3.scen,220,False,
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,81,0,0,False,den520d-random-3.scen,220,False,opti
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3164,0,0,False,den520d-random-3.scen,220,True,
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3170,0,0,False,den520d-random-3.scen,220,True,opti
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,83,0,0,True,den520d-random-3.scen,220,False,
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,84,0,0,True,den520d-random-3.scen,220,False,opti
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3163,0,0,True,den520d-random-3.scen,220,True,
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3175,0,0,True,den520d-random-3.scen,220,True,opti
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,100,0,1,False,den520d-random-3.scen,220,False,
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,93,0,1,False,den520d-random-3.scen,220,False,opti
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3160,0,1,False,den520d-random-3.scen,220,True,
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3166,0,1,False,den520d-random-3.scen,220,True,opti
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,86,0,1,True,den520d-random-3.scen,220,False,
220,den520d.map,planner,1,41484,36331,392,392,37182,36331,87,0,1,True,den520d-random-3.scen,220,False,opti
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3162,0,1,True,den520d-random-3.scen,220,True,
220,den520d.map,planner,1,41265,36331,392,392,37178,36331,3074,0,1,True,den520d-random-3.scen,220,True,opti
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,97,0,10,False,den520d-random-3.scen,220,False,
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,84,0,10,False,den520d-random-3.scen,220,False,opti
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3154,0,10,False,den520d-random-3.scen,220,True,
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3172,0,10,False,den520d-random-3.scen,220,True,opti
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,73,0,10,True,den520d-random-3.scen,220,False,
220,den520d.map,planner,1,41484,36331,392,392,37182,36331,79,0,10,True,den520d-random-3.scen,220,False,opti
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3168,0,10,True,den520d-random-3.scen,220,True,
220,den520d.map,planner,1,41265,36331,392,392,37178,36331,3074,0,10,True,den520d-random-3.scen,220,True,opti
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,83,0,100,False,den520d-random-3.scen,220,False,
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,88,0,100,False,den520d-random-3.scen,220,False,opti
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3164,0,100,False,den520d-random-3.scen,220,True,
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3175,0,100,False,den520d-random-3.scen,220,True,opti
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,77,0,100,True,den520d-random-3.scen,220,False,
220,den520d.map,planner,1,41484,36331,392,392,37182,36331,87,0,100,True,den520d-random-3.scen,220,False,opti
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3175,0,100,True,den520d-random-3.scen,220,True,
220,den520d.map,planner,1,41265,36331,392,392,37178,36331,3071,0,100,True,den520d-random-3.scen,220,True,opti
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,84,0,1000,False,den520d-random-3.scen,220,False,
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,82,0,1000,False,den520d-random-3.scen,220,False,opti
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3165,0,1000,False,den520d-random-3.scen,220,True,
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3173,0,1000,False,den520d-random-3.scen,220,True,opti
220,den520d.map,planner,1,41886,36331,392,392,37137,36331,85,0,1000,True,den520d-random-3.scen,220,False,
220,den520d.map,planner,1,41484,36331,392,392,37182,36331,82,0,1000,True,den520d-random-3.scen,220,False,opti
220,den520d.map,planner,1,41885,36331,393,392,37136,36331,3165,0,1000,True,den520d-random-3.scen,220,True,
220,den520d.map,planner,1,41265,36331,392,392,37178,36331,3077,0,1000,True,den520d-random-3.scen,220,True,opti
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,101,0,0,False,den520d-random-3.scen,260,False,
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,97,0,0,False,den520d-random-3.scen,260,False,opti
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3098,0,0,False,den520d-random-3.scen,260,True,
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3102,0,0,False,den520d-random-3.scen,260,True,opti
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,110,0,0,True,den520d-random-3.scen,260,False,
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,111,0,0,True,den520d-random-3.scen,260,False,opti
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3091,0,0,True,den520d-random-3.scen,260,True,
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3103,0,0,True,den520d-random-3.scen,260,True,opti
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,99,0,1,False,den520d-random-3.scen,260,False,
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,103,0,1,False,den520d-random-3.scen,260,False,opti
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3097,0,1,False,den520d-random-3.scen,260,True,
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3097,0,1,False,den520d-random-3.scen,260,True,opti
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,111,0,1,True,den520d-random-3.scen,260,False,
260,den520d.map,planner,1,49766,42718,392,392,43942,42718,112,0,1,True,den520d-random-3.scen,260,False,opti
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3098,0,1,True,den520d-random-3.scen,260,True,
260,den520d.map,planner,1,49766,42718,392,392,43942,42718,3027,0,1,True,den520d-random-3.scen,260,True,opti
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,94,0,10,False,den520d-random-3.scen,260,False,
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,110,0,10,False,den520d-random-3.scen,260,False,opti
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3107,0,10,False,den520d-random-3.scen,260,True,
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3105,0,10,False,den520d-random-3.scen,260,True,opti
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,102,0,10,True,den520d-random-3.scen,260,False,
260,den520d.map,planner,1,49766,42718,392,392,43942,42718,102,0,10,True,den520d-random-3.scen,260,False,opti
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3102,0,10,True,den520d-random-3.scen,260,True,
260,den520d.map,planner,1,49766,42718,392,392,43942,42718,3024,0,10,True,den520d-random-3.scen,260,True,opti
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,92,0,100,False,den520d-random-3.scen,260,False,
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,105,0,100,False,den520d-random-3.scen,260,False,opti
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3101,0,100,False,den520d-random-3.scen,260,True,
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3101,0,100,False,den520d-random-3.scen,260,True,opti
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,101,0,100,True,den520d-random-3.scen,260,False,
260,den520d.map,planner,1,49766,42718,392,392,43942,42718,113,0,100,True,den520d-random-3.scen,260,False,opti
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3105,0,100,True,den520d-random-3.scen,260,True,
260,den520d.map,planner,1,49766,42718,392,392,43942,42718,3026,0,100,True,den520d-random-3.scen,260,True,opti
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,111,0,1000,False,den520d-random-3.scen,260,False,
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,95,0,1000,False,den520d-random-3.scen,260,False,opti
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3102,0,1000,False,den520d-random-3.scen,260,True,
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3107,0,1000,False,den520d-random-3.scen,260,True,opti
260,den520d.map,planner,1,50038,42718,392,392,44000,42718,103,0,1000,True,den520d-random-3.scen,260,False,
260,den520d.map,planner,1,49766,42718,392,392,43942,42718,100,0,1000,True,den520d-random-3.scen,260,False,opti
260,den520d.map,planner,1,49896,42718,392,392,43996,42718,3103,0,1000,True,den520d-random-3.scen,260,True,
260,den520d.map,planner,1,49766,42718,392,392,43942,42718,3023,0,1000,True,den520d-random-3.scen,260,True,opti
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,119,0,0,False,den520d-random-3.scen,300,False,
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,117,0,0,False,den520d-random-3.scen,300,False,opti
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3067,0,0,False,den520d-random-3.scen,300,True,
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3067,0,0,False,den520d-random-3.scen,300,True,opti
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,120,0,0,True,den520d-random-3.scen,300,False,
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,126,0,0,True,den520d-random-3.scen,300,False,opti
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3083,0,0,True,den520d-random-3.scen,300,True,
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3045,0,0,True,den520d-random-3.scen,300,True,opti
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,116,0,1,False,den520d-random-3.scen,300,False,
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,129,0,1,False,den520d-random-3.scen,300,False,opti
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3056,0,1,False,den520d-random-3.scen,300,True,
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,3008,0,1,False,den520d-random-3.scen,300,True,opti
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,565,0,1,True,den520d-random-3.scen,300,False,
300,den520d.map,planner,1,58663,49916,392,392,51487,49916,246,0,1,True,den520d-random-3.scen,300,False,opti
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3041,0,1,True,den520d-random-3.scen,300,True,
300,den520d.map,planner,1,58525,49916,395,392,51464,49916,3110,0,1,True,den520d-random-3.scen,300,True,opti
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,113,0,10,False,den520d-random-3.scen,300,False,
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,120,0,10,False,den520d-random-3.scen,300,False,opti
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3054,0,10,False,den520d-random-3.scen,300,True,
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3092,0,10,False,den520d-random-3.scen,300,True,opti
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,139,0,10,True,den520d-random-3.scen,300,False,
300,den520d.map,planner,1,58663,49916,392,392,51487,49916,150,0,10,True,den520d-random-3.scen,300,False,opti
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3041,0,10,True,den520d-random-3.scen,300,True,
300,den520d.map,planner,1,58511,49916,392,392,51485,49916,3115,0,10,True,den520d-random-3.scen,300,True,opti
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,150,0,100,False,den520d-random-3.scen,300,False,
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,151,0,100,False,den520d-random-3.scen,300,False,opti
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3035,0,100,False,den520d-random-3.scen,300,True,
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3037,0,100,False,den520d-random-3.scen,300,True,opti
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,137,0,100,True,den520d-random-3.scen,300,False,
300,den520d.map,planner,1,58663,49916,392,392,51487,49916,139,0,100,True,den520d-random-3.scen,300,False,opti
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3038,0,100,True,den520d-random-3.scen,300,True,
300,den520d.map,planner,1,58511,49916,392,392,51485,49916,3112,0,100,True,den520d-random-3.scen,300,True,opti
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,142,0,1000,False,den520d-random-3.scen,300,False,
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,141,0,1000,False,den520d-random-3.scen,300,False,opti
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3038,0,1000,False,den520d-random-3.scen,300,True,
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3037,0,1000,False,den520d-random-3.scen,300,True,opti
300,den520d.map,planner,1,58531,49916,392,392,51554,49916,137,0,1000,True,den520d-random-3.scen,300,False,
300,den520d.map,planner,1,58663,49916,392,392,51487,49916,137,0,1000,True,den520d-random-3.scen,300,False,opti
300,den520d.map,planner,1,58039,49916,392,392,51488,49916,3038,0,1000,True,den520d-random-3.scen,300,True,
300,den520d.map,planner,1,58511,49916,392,392,51485,49916,3112,0,1000,True,den520d-random-3.scen,300,True,opti
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,165,0,0,False,den520d-random-3.scen,340,False,
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,181,0,0,False,den520d-random-3.scen,340,False,opti
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3069,0,0,False,den520d-random-3.scen,340,True,
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3079,0,0,False,den520d-random-3.scen,340,True,opti
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,163,0,0,True,den520d-random-3.scen,340,False,
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,163,0,0,True,den520d-random-3.scen,340,False,opti
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3066,0,0,True,den520d-random-3.scen,340,True,
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3070,0,0,True,den520d-random-3.scen,340,True,opti
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,157,0,1,False,den520d-random-3.scen,340,False,
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,179,0,1,False,den520d-random-3.scen,340,False,opti
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3069,0,1,False,den520d-random-3.scen,340,True,
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3068,0,1,False,den520d-random-3.scen,340,True,opti
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,184,0,1,True,den520d-random-3.scen,340,False,
340,den520d.map,planner,1,68277,57092,392,392,59084,57092,185,0,1,True,den520d-random-3.scen,340,False,opti
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3069,0,1,True,den520d-random-3.scen,340,True,
340,den520d.map,planner,1,67235,57092,392,392,58953,57092,3021,0,1,True,den520d-random-3.scen,340,True,opti
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,173,0,10,False,den520d-random-3.scen,340,False,
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,181,0,10,False,den520d-random-3.scen,340,False,opti
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3071,0,10,False,den520d-random-3.scen,340,True,
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3069,0,10,False,den520d-random-3.scen,340,True,opti
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,185,0,10,True,den520d-random-3.scen,340,False,
340,den520d.map,planner,1,67222,57092,392,392,59007,57092,171,0,10,True,den520d-random-3.scen,340,False,opti
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3084,0,10,True,den520d-random-3.scen,340,True,
340,den520d.map,planner,1,67222,57092,392,392,59007,57092,3077,0,10,True,den520d-random-3.scen,340,True,opti
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,187,0,100,False,den520d-random-3.scen,340,False,
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,160,0,100,False,den520d-random-3.scen,340,False,opti
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3074,0,100,False,den520d-random-3.scen,340,True,
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3072,0,100,False,den520d-random-3.scen,340,True,opti
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,183,0,100,True,den520d-random-3.scen,340,False,
340,den520d.map,planner,1,67222,57092,392,392,59007,57092,172,0,100,True,den520d-random-3.scen,340,False,opti
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3090,0,100,True,den520d-random-3.scen,340,True,
340,den520d.map,planner,1,67222,57092,392,392,59007,57092,3077,0,100,True,den520d-random-3.scen,340,True,opti
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,177,0,1000,False,den520d-random-3.scen,340,False,
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,162,0,1000,False,den520d-random-3.scen,340,False,opti
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3155,0,1000,False,den520d-random-3.scen,340,True,
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3070,0,1000,False,den520d-random-3.scen,340,True,opti
340,den520d.map,planner,1,67907,57092,392,392,59316,57092,172,0,1000,True,den520d-random-3.scen,340,False,
340,den520d.map,planner,1,67222,57092,392,392,59007,57092,190,0,1000,True,den520d-random-3.scen,340,False,opti
340,den520d.map,planner,1,67845,57092,392,392,59314,57092,3125,0,1000,True,den520d-random-3.scen,340,True,
340,den520d.map,planner,1,67222,57092,392,392,59007,57092,3079,0,1000,True,den520d-random-3.scen,340,True,opti
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,203,0,0,False,den520d-random-3.scen,380,False,
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,198,0,0,False,den520d-random-3.scen,380,False,opti
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3074,0,0,False,den520d-random-3.scen,380,True,
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3072,0,0,False,den520d-random-3.scen,380,True,opti
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,248,0,0,True,den520d-random-3.scen,380,False,
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,184,0,0,True,den520d-random-3.scen,380,False,opti
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3068,0,0,True,den520d-random-3.scen,380,True,
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3073,0,0,True,den520d-random-3.scen,380,True,opti
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,182,0,1,False,den520d-random-3.scen,380,False,
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,200,0,1,False,den520d-random-3.scen,380,False,opti
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3071,0,1,False,den520d-random-3.scen,380,True,
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3077,0,1,False,den520d-random-3.scen,380,True,opti
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,202,0,1,True,den520d-random-3.scen,380,False,
380,den520d.map,planner,1,76624,63655,392,392,66130,63655,188,0,1,True,den520d-random-3.scen,380,False,opti
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3071,0,1,True,den520d-random-3.scen,380,True,
380,den520d.map,planner,1,76148,63655,392,392,66011,63655,3070,0,1,True,den520d-random-3.scen,380,True,opti
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,181,0,10,False,den520d-random-3.scen,380,False,
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,221,0,10,False,den520d-random-3.scen,380,False,opti
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3071,0,10,False,den520d-random-3.scen,380,True,
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3074,0,10,False,den520d-random-3.scen,380,True,opti
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,208,0,10,True,den520d-random-3.scen,380,False,
380,den520d.map,planner,1,76833,63655,392,392,66168,63655,188,0,10,True,den520d-random-3.scen,380,False,opti
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3067,0,10,True,den520d-random-3.scen,380,True,
380,den520d.map,planner,1,76560,63655,392,392,66160,63655,3016,0,10,True,den520d-random-3.scen,380,True,opti
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,205,0,100,False,den520d-random-3.scen,380,False,
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,184,0,100,False,den520d-random-3.scen,380,False,opti
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3072,0,100,False,den520d-random-3.scen,380,True,
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3070,0,100,False,den520d-random-3.scen,380,True,opti
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,203,0,100,True,den520d-random-3.scen,380,False,
380,den520d.map,planner,1,76833,63655,392,392,66168,63655,185,0,100,True,den520d-random-3.scen,380,False,opti
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3068,0,100,True,den520d-random-3.scen,380,True,
380,den520d.map,planner,1,76560,63655,392,392,66160,63655,3018,0,100,True,den520d-random-3.scen,380,True,opti
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,194,0,1000,False,den520d-random-3.scen,380,False,
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,193,0,1000,False,den520d-random-3.scen,380,False,opti
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3068,0,1000,False,den520d-random-3.scen,380,True,
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3072,0,1000,False,den520d-random-3.scen,380,True,opti
380,den520d.map,planner,1,76664,63655,392,392,66290,63655,183,0,1000,True,den520d-random-3.scen,380,False,
380,den520d.map,planner,1,76833,63655,392,392,66168,63655,201,0,1000,True,den520d-random-3.scen,380,False,opti
380,den520d.map,planner,1,75955,63655,394,392,66201,63655,3074,0,1000,True,den520d-random-3.scen,380,True,
380,den520d.map,planner,1,76560,63655,392,392,66160,63655,3018,0,1000,True,den520d-random-3.scen,380,True,opti
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,229,0,0,False,den520d-random-3.scen,420,False,
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,224,0,0,False,den520d-random-3.scen,420,False,opti
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3060,0,0,False,den520d-random-3.scen,420,True,
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3067,0,0,False,den520d-random-3.scen,420,True,opti
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,215,0,0,True,den520d-random-3.scen,420,False,
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,226,0,0,True,den520d-random-3.scen,420,False,opti
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3065,0,0,True,den520d-random-3.scen,420,True,
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3063,0,0,True,den520d-random-3.scen,420,True,opti
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,227,0,1,False,den520d-random-3.scen,420,False,
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,215,0,1,False,den520d-random-3.scen,420,False,opti
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3063,0,1,False,den520d-random-3.scen,420,True,
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3063,0,1,False,den520d-random-3.scen,420,True,opti
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,186,0,1,True,den520d-random-3.scen,420,False,
420,den520d.map,planner,1,86825,71354,392,392,74257,71354,186,0,1,True,den520d-random-3.scen,420,False,opti
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3067,0,1,True,den520d-random-3.scen,420,True,
420,den520d.map,planner,1,86743,71354,394,392,74191,71354,3078,0,1,True,den520d-random-3.scen,420,True,opti
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,172,0,10,False,den520d-random-3.scen,420,False,
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,190,0,10,False,den520d-random-3.scen,420,False,opti
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3066,0,10,False,den520d-random-3.scen,420,True,
420,den520d.map,planner,1,86157,71354,392,392,74434,71354,3071,0,10,False,den520d-random-3.scen,420,True,opti
420,den520d.map,planner,1,87936,71354,393,392,74493,71354,181,0,10,True,den520d-random-3.scen,420,False,
420,den520d.map,planner,1,87081,71354,392,392,74277,71354,202,0,10,True,den520d-random-3.scen,420,False,opti
